   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
172,3.96,4.75,0.52,300,645.31,213.74,300,61.87,300,300,887.36,300,3317.51,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
173,3.94,3.89,0.52,258.39,540.06,300,300,49.31,229.41,300,357.94,300,2643.46,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
175,4.01,2.89,0.52,456.25,507.64,484.31,443.8,215.28,68.23,300,300,271.78,3054.71,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
176,4,5.23,0.52,203.54,300,300,603.59,334.64,514.81,363.34,1059.51,2943.51,6632.69,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
178,3.98,3.95,0.52,4998.66,300,300,329.1,47.46,456.24,300,300,277.98,7317.89,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
179,3.96,4.52,0.52,300,300,300,698.93,56.31,307.52,300,300,106.92,2678.68,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
181,4,4.47,0.52,300,369.32,300,300,57.54,425.86,300,1072.65,982.39,4116.75,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
182,3.97,5.2,0.52,234.77,300,300,300,34.48,221.93,279.8,300,300,2280.67,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
184,3.93,2.85,0.52,21871.9,4417.63,319.89,2485.2,52.94,851.09,300,300,449.67,31055.62,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
185,4.04,4.25,0.52,300,300,300,300,300,16.95,572.58,300,300,2698.34,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
187,4.03,4.32,0.52,300,3654.42,391.53,232.08,54.85,94.73,338.18,300,746.36,6121.02,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
188,3.97,3.94,0.52,155.58,295.43,300,5857.41,41.07,300,300,263.2,300,7821.12,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
190,3.9,4.17,0.52,300,498.73,2372.02,300,25.94,199.99,300,2174.85,300,6480.12,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
191,4.02,4.19,0.52,339.76,300,530.61,319.98,71.77,273.91,300,300,257.78,2702.54,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
193,3.97,5.27,0.52,443.67,410.67,300,300,30.67,275.06,300,308.24,300,2678.07,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
194,4.1,3.3,0.52,783.08,300,300,300,38.29,273.93,300,1141.16,300,3744.38,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
196,4.03,3.8,0.52,141.51,300,195.67,265.31,49.36,300,300,300,457.91,2318.11,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
197,3.98,5.03,0.52,2912.69,834.7,300,218.62,300,300,610.98,2517.71,300,8304.23,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
199,3.94,4.03,0.52,208.3,864.34,300,210.09,22.35,125.54,300,596.02,300,2935.13,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
200,3.98,4.19,0.52,216.5,300,300,300,62.18,300,330.24,1002.4,365.25,3185.26,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
202,3.98,4.82,0.52,138.74,300,2356.8,300,42.43,125.14,613.59,300,300,4486.02,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
203,4.03,4.47,0.52,145,300,300,300,31.66,300,300,300,1831.7,3817.38,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
204,4.06,5.82,0.52,499.52,300,934.22,300,129.65,228.27,300,300,2941.1,5943.16,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
205,4.03,4.31,0.52,1627.11,300,221.8,17192.66,300,53.35,569.36,300,300,20873.14,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
206,4.03,5.14,0.52,314.63,300,360.54,594.86,31.19,131.79,300,300,1063.2,3405.9,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
208,4.06,3.47,0.52,165.34,1220.53,300,300,56.78,1884.47,300,430.04,300,4965.21,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
209,3.91,4.15,0.52,294.06,300,300,228.11,39.02,2470.5,300,1318.11,300,5558.38,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
211,4.1,5.41,0.52,135.39,5520.52,393.18,300,42.49,252.18,300,1368.65,300,8622.44,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
212,4,3.86,0.52,417.83,778.32,300,300,41.76,300,1964.33,559.1,300,4969.72,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
214,4.03,4.1,0.52,360.4,300,300,300,29.06,300,300,300,277.34,2475.45,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
215,4,4.29,0.52,187.66,367.57,300,112.24,76.74,34.06,300,300,300,1987.08,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
217,4.03,5.14,0.52,194.03,184.79,300,195.29,25.33,300,300,368.97,300,2178.1,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
218,4.05,4.5,0.52,364.53,300,300,285.52,26.41,406.54,300,300,300,2592.07,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
220,3.97,4.56,0.52,296.72,375.44,300,212.19,32.46,383.07,300,181.37,300,2390.3,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
221,3.96,4.34,0.52,961.18,269.52,300,237.48,31.93,300,300,165.7,300,2874.63,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
223,4.06,2.77,0.52,192.65,300,150.7,332.49,35.5,206.5,300,419.8,300,2244.99,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
224,4.04,4.54,0.52,159.75,300,300,8678.69,41.43,300,300,300,1126.94,11515.91,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
226,4,4.61,0.52,115.51,300,2956.56,286.28,33.95,783.64,300,331.71,300,5416.78,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
227,3.98,4.74,0.52,229.95,300,632.93,278.86,35.1,2689.03,300,300,300,5075.11,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
229,3.96,3.9,0.52,405.08,706.38,300,300,33.82,401.52,300,300,300,3055.18,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
230,3.93,3.97,0.52,390.16,300,300,686.9,35.9,780.08,300,3547.14,188.8,6537.4,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
232,3.96,6.31,0.52,821.89,21659.77,300,348.08,43.9,1574.71,300,300,300,25659.14,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
233,3.97,3.97,0.52,161.53,300,243.86,595.4,35.59,572.12,300,464.64,426.07,3107.67,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
235,3.95,4.51,0.52,506.04,5383.09,300,300,29.84,520.31,300,300,321.47,7969.73,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
236,3.9,4.63,0.52,107.1,300,300,300,30.81,1909.71,231.43,300,300,3788.1,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
238,4.01,5.24,0.52,300,300,300,2862.68,41.76,300,877.47,324.94,300,5616.62,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
239,3.99,4.33,0.52,375.23,410.35,300,300,30.73,752.96,300,300,300,3078.11,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
241,4.02,5.48,0.52,113.1,300,2350.73,300,39.23,576.35,300,300,166.4,4455.83,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
242,4.1,4.42,0.52,429.94,361.45,300,202.89,31.81,300,355.58,328.71,184.08,2503.5,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
244,3.91,5.19,0.52,178.45,300,300,300,27.96,131.36,431.53,300,300,2278.92,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
245,3.98,5.48,0.52,139.37,1289.25,300,300,30.6,11554.4,300,300,300,14523.6,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
247,3.99,5.05,0.53,20415.34,350.44,300,4305.57,28.68,300,300,300,300,26609.6,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
248,4.07,4.1,0.53,351.71,300,548.15,300,34.88,300,1972.9,300,844.61,4960.95,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
250,4.06,4.65,0.53,300,300,304.1,371.08,33.55,349.55,270.35,300,300,2537.87,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
251,4.11,4.41,0.53,263.95,300,300,300,33.17,391.51,499.59,300,300,2697.27,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
253,4.1,3.26,0.53,228.59,443.61,11739.08,300,43.04,675.47,300,300,245.16,14282.84,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
254,4.03,3.86,0.53,300,300,300,300,31.19,591.18,300,10570.24,300,13001.03,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
256,4.07,5.01,0.53,300,581.18,300,300,36.25,300,1296.11,300,300,3723.15,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
257,4.09,5.2,0.53,140.78,183.98,300,300,31.91,300,300,215.14,300,2081.63,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
259,4.2,4.52,0.53,450.21,300,300,2844.95,36.38,498.18,300,300,300,5338.97,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
260,4.1,4.44,0.53,6714.91,165.17,546.11,453.75,31.11,300,300,300,300,9120.12,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
262,4.09,4.6,0.53,300,199.2,538.57,666.38,33.16,915.61,300,1009.5,300,4271.64,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
263,4.07,4.6,0.53,477.41,300,300,364.02,31.11,94.17,300,300,300,2475.91,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
265,4.12,4.93,0.53,362.24,590.5,300,575.28,38.16,300,300,375.21,300,3150.97,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
266,4.08,4.98,0.53,300,300,300,154.89,33.05,328.05,300,323.64,300,2349.22,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
268,4.01,4.61,0.53,2015.58,200.66,300,675.9,28.41,300,300,300,300,4429.7,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
269,4.08,4.9,0.53,275.23,300,12003.77,1728.96,32.01,221.65,197,213.22,300,15281.35,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
271,4.1,4.74,0.53,300,5393.08,300,4278.18,36.28,1668.97,300,1127.61,300,13713.49,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
272,4.15,5.02,0.53,432.2,300,685.94,300,36.88,300,303.52,218.38,300,2886.62,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
274,4.05,4.37,0.53,300,300,300,17156.92,33.04,300,300,253.96,1295.04,20247.91,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
275,4.05,4.43,0.53,300,300,300,300,31.17,300,300,300,776.85,2917.03,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
277,4.17,4.64,0.53,870.98,10767.53,300,186.97,42.82,300,521.9,300,300,13599.54,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
278,4.12,4.42,0.53,328.82,300,300,300,31.96,442.6,300,300,878.61,3191.06,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
280,4.06,5.42,0.53,1009.91,300,300,300,33.46,300,300,1010.96,300,3864.34,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
281,4.09,5.25,0.53,300,153.76,300,300,44.2,469.23,300,300,300,2477.06,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
283,4.13,4.94,0.53,300,591.28,267.74,300,30.4,300,300,940.01,300,3339.03,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
284,4.15,4.91,0.53,234.83,300,300,493.77,35.87,300,211.27,548.1,300,2733.43,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
286,4.08,4.62,0.53,2636.22,300,300,345.79,27.07,420.45,300,300,300,4938.76,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
287,4.13,3.4,0.53,221.12,461.78,300,300,29.35,221.79,300,3831.57,300,5973.67,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
289,4.04,4.82,0.53,173.63,300,300,223.69,30.45,300,300,117.55,300,2054.71,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
290,4.13,5.32,0.53,300,693.55,300,256.3,31.64,1669.84,300,672.36,300,4533.67,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
292,4.13,5.44,0.53,300,300,284.45,300,38.3,300,300,545.65,300,2678.5,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
293,4.05,5.05,0.53,10113.45,150.64,300,300,28.37,121.21,300,300,285.32,11908.62,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum,2.97,0.52,0.51,8.51,134.34,1.14,2.56,1.86,0.54,23.34,2.47,106.92,325.08,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum,4.2,6.64,2.12,21871.9,21659.77,12003.77,17192.66,334.64,11554.4,2662.67,10570.24,14748.61,31055.62,,,,,,,,,,,,,,,,,,,,,,,,,
Average,3.52,2.55,1.3,554.93,808.39,339.29,507.93,28.36,384.89,218.75,317.4,626.56,3793.87,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma  ,0.51,2.09,0.78,2323.64,2052.44,1241.18,1926.88,51.62,1242.65,318.86,886.94,1567.25,4827.88,,,,,,,,,,,,,,,,,,,,,,,,,
No. of data   197 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
==============================================================================, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
|,CITZAF,|, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
|,"Copyright,",John,T.,"Armstrong,",California,Institute,of,Technology,|, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
|,JEOL,On-line,type,Implemented,by,Paul,Carpenter,Caltech,1993,|, ,,,,,,,,,,,,,,,,,,,,,,,,,,,
|,JEOL,License,of,CITZAF,Version:,3.5,|, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
==============================================================================, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement,Condition, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDS elements, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Element,X-ray,Crystal,CH,Acc.v,Peak Pos.,(nm),BG_L,BG_U,(mm), ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mg,Ka,TAP,1,15,107.708,0.989,4.8,3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Si,Ka,TAP,1,15,77.703,0.71254,0,4, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ca,Ka,PETL,2,15,107.611,0.33584,4,2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,P,Ka,PETL,2,15,197.13,0.6157,3,2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cr,Ka,PETL,2,15,73.342,0.22897,2,2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,K,Ka,PETL,3,15,119.889,0.37414,2,2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ti,Ka,PETL,3,15,88.131,0.27485,2,2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Na,Ka,TAPL,4,15,129.499,1.19101,4,3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Al,Ka,TAPL,4,15,90.623,0.83393,1.8,1.2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mn,Ka,LIFH,5,15,146.308,0.21018,2.5,2.5, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Fe,Ka,LIFH,5,15,134.797,0.1936,3.8,3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ni,Ka,LIFH,5,15,115.409,0.16579,2,2, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Element,Peak,Back,Pksk,Gain,High.V,Base.L,Window.W,Mode, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mg,30,15.0 (s),0,16,1704,0.7,6.3 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Si,30,15.0 (s),0,16,1668,0.7,6.3 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ca,20,10.0 (s),0,8,1674,1.8,6.2 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,P,30,15.0 (s),2,8,1728,0.7,6.3 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cr,30,15.0 (s),0,4,1706,0.9,5.2 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,K,30,15.0 (s),0,32,1710,0.7,0 (V),Int, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ti,30,15.0 (s),0,32,1680,0.7,0 (V),Int, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Na,20,10.0 (s),0,16,1708,0.7,9.3 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Al,30,15.0 (s),0,16,1696,0.7,6.3 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mn,20,10.0 (s),0,16,1712,1.8,6.7 (V),Dif, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Fe,20,10.0 (s),0,16,1714,0.7,0 (V),Int, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ni,30,15.0 (s),1,16,1694,0.7,0 (V),Int, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement,Order,of,WDS  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Order,Channel 1,2,3,4,5, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mg1T_20k,Ca2P,K3P,Na4T,Mn5L, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Si1T,P2P,Ti3P,Al4T_20k,Fe5L, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,Cr2P_20k,0,0,Ni5L, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calc.,Elements :,O,(Anion), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Data, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Element,Standard ,Mass(%), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,MgO,3_MgO,99.99, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SiO2,3_CaSiO3,51.95, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CaO,3_CaSiO3,47.7, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,P2O5,3_KTiOPO4,35.87, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cr2O3,Asti_19_Chromite,45.42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,K2O,3_KTiOPO4,23.8, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TiO2,3_KTiOPO4,40.33, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Na2O,3_NaAlSi3O8,11.8, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Al2O3,3_Al2O3,99.99, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,MnO,Asti_42_Rhodonite,42.3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,FeO,3_Fe2O3,89.8865, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,NiO,3R_098_NiO,99.999, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Intensity of WDS  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Element,Curr.(A),Net(cps),Bg-(cps),Bg+(cps),S.D.(%),Date, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mg,2.00E-08,17892.1,15.9,27.2,0.29,30/08/2021,16:31:58, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Si,2.00E-08,10608.2,0,28.6,0.38,24/08/2021,10:03:48, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ca,2.00E-08,14794.7,37.5,42,0.32,24/08/2021,10:03:48, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,P,2.04E-08,2148.9,5.7,5.6,0.84,30/08/2021,15:23:59, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cr,2.02E-08,11186.4,129.8,119.8,0.37,24/08/2021,13:31:15, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,K,2.04E-08,10797.8,39.7,39.2,0.37,30/08/2021,15:23:59, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ti,2.04E-08,13702.6,78.4,76.7,0.33,30/08/2021,15:23:59, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Na,2.00E-08,3280.4,18.4,15.1,0.59,24/08/2021,09:23:11, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Al,2.00E-08,60605.6,61.1,63.6,0.14,24/08/2021,11:49:38, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Mn,2.00E-08,4734.8,28.7,29.7,0.57,26/05/2021,11:04:29, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Fe,2.06E-08,11961.6,52.7,57.5,0.36,30/08/2021,15:32:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Ni,2.02E-08,13028.7,98.3,104.3,0.34,30/08/2021,12:38:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Factors, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Element,f(chi),If/Ip,abs-el,1/s-el,r-el,c/k-el, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Si,0.7897,0.0043,0.8658,0.9827,1.0058,1.1635, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ti,0.9419,0,0.9668,0.8565,1.0446,1.156, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al,0.7728,0,0.8638,0.9431,1.0185,1.2053, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fe,0.9884,0,1.0033,0.9077,1.0279,1.0683, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mn,0.9813,0,0.9982,0.8364,1.0457,1.1454, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mg,0.7101,0,0.8102,0.9673,1.0123,1.2604, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ca,0.9432,0.0002,0.9775,0.9136,1.0429,1.0736, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Na,0.5168,0.0052,0.6094,0.9569,1.0028,1.7012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,0.9267,0.019,0.9665,0.9352,1.0321,1.052, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,0.8343,0.0086,0.9009,0.9795,1.0062,1.1166, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
